city,date,fc,low,err
Atlanta,2026-07-22,73.35,76.0,-2.6500000000000057
Atlanta,2026-07-23,74.3,75.0,-0.7000000000000028
Atlanta,2026-07-24,74.05,75.0,-0.9500000000000028
Atlanta,2026-07-25,73.9,74.0,-0.09999999999999432
Atlanta,2026-07-26,72.15,73.0,-0.8499999999999943
Atlanta,2026-07-27,71.6,76.0,-4.400000000000006
Atlanta,2026-07-28,74.0,76.0,-2.0
Atlanta,2026-07-29,75.2,73.0,2.200000000000003
Atlanta,2026-07-30,71.1,73.0,-1.9000000000000057
Atlanta,2026-07-31,67.35,70.0,-2.6500000000000057
Atlanta,2026-08-01,71.5,76.0,-4.5
Atlanta,2026-08-02,73.19999999999999,74.0,-0.8000000000000114
Atlanta,2026-08-03,68.85,70.0,-1.1500000000000057
Atlanta,2026-08-04,71.9,73.0,-1.0999999999999943
Atlanta,2026-08-05,69.55,72.0,-2.450000000000003
Atlanta,2026-08-06,70.55000000000001,72.0,-1.4499999999999886
Atlanta,2026-08-07,70.5,72.0,-1.5
Atlanta,2026-08-08,70.69999999999999,73.0,-2.3000000000000114
Atlanta,2026-08-09,71.80000000000001,73.0,-1.1999999999999886
Atlanta,2026-08-10,72.65,75.0,-2.3499999999999943
Atlanta,2026-08-11,75.30000000000001,72.0,3.3000000000000114
Atlanta,2026-08-12,73.05,71.0,2.049999999999997
Atlanta,2026-08-13,72.8,78.0,-5.200000000000003
Atlanta,2026-08-14,75.75,77.0,-1.25
Atlanta,2026-08-15,76.19999999999999,75.0,1.1999999999999886
Atlanta,2026-08-16,75.75,79.0,-3.25
Atlanta,2026-08-17,76.35,75.0,1.3499999999999943
Atlanta,2026-08-18,75.9,73.0,2.9000000000000057
Atlanta,2026-08-19,70.75,72.0,-1.25
Atlanta,2026-08-20,73.55,75.0,-1.4500000000000028
Atlanta,2026-08-21,73.44999999999999,74.0,-0.5500000000000114
Atlanta,2026-08-22,71.65,73.0,-1.3499999999999943
Atlanta,2026-08-23,72.4,74.0,-1.5999999999999943
Atlanta,2026-08-24,69.95,72.0,-2.049999999999997
Austin,2026-07-22,77.6,75.0,2.5999999999999943
Austin,2026-07-23,82.30000000000001,80.0,2.3000000000000114
Austin,2026-07-24,76.6,77.0,-0.4000000000000057
Austin,2026-07-25,74.69999999999999,73.0,1.6999999999999886
Austin,2026-07-26,74.65,73.0,1.6500000000000057
Austin,2026-07-27,75.5,74.0,1.5
Austin,2026-07-28,74.8,75.0,-0.20000000000000284
Austin,2026-07-29,76.8,75.0,1.7999999999999972
Austin,2026-07-30,76.6,76.0,0.5999999999999943
Austin,2026-07-31,75.2,75.0,0.20000000000000284
